account_id,customer_id,account_type,currency,balance,created_at,status
ACC0000001,CUST005543,CHECKING,EUR,1990.33,5/1/2023 21:28,CLOSED
ACC0000002,CUST008987,SAVINGS,EUR,928.98,7/5/2026 11:22,ACTIVE
ACC0000003,CUST006842,BUSINESS,GBP,2385.65,5/23/2024 15:36,ACTIVE
ACC0000004,CUST005868,BUSINESS,EUR,6820.14,9/27/2025 11:43,ACTIVE
ACC0000005,CUST003570,BUSINESS,EUR,828,3/7/2025 20:08,ACTIVE
ACC0000006,CUST008257,SAVINGS,EUR,828.02,3/27/2026 7:11,SUSPENDED
ACC0000007,CUST000854,SAVINGS,EUR,7295.81,7/30/2024 1:27,CLOSED
ACC0000008,CUST000495,SAVINGS,JPY,2754.31,4/27/2023 15:50,SUSPENDED
ACC0000009,CUST008575,SAVINGS,JPY,624.3,2/23/2026 14:27,SUSPENDED
ACC0000010,CUST003830,CHECKING,EUR,2102.9,8/16/2023 3:00,ACTIVE
ACC0000011,CUST005483,SAVINGS,AUD,628.85,4/6/2023 15:11,ACTIVE
ACC0000012,CUST004256,CHECKING,EUR,627.11,6/7/2024 2:01,ACTIVE
ACC0000013,CUST000417,BUSINESS,EUR,1466.09,11/3/2024 1:46,SUSPENDED
ACC0000014,CUST009896,CHECKING,EUR,110.39,9/21/2022 1:17,ACTIVE
ACC0000015,CUST003278,BUSINESS,JPY,138.39,12/4/2023 1:22,ACTIVE
ACC0000016,CUST001374,SAVINGS,PKR,558.5,8/10/2022 3:42,SUSPENDED
ACC0000017,CUST007363,SAVINGS,JPY,325.25,8/7/2024 2:12,ACTIVE
ACC0000018,CUST000145,SAVINGS,EUR,1598.94,5/9/2022 11:53,ACTIVE
ACC0000019,CUST005271,SAVINGS,CAD,368.84,8/11/2025 21:22,ACTIVE
ACC0000020,CUST000947,BUSINESS,INR,201.39,5/15/2026 15:40,ACTIVE
ACC0000021,CUST008196,BUSINESS,PKR,6366.33,1/24/2025 11:20,ACTIVE
ACC0000022,CUST008189,BUSINESS,EUR,836.37,8/24/2023 19:27,ACTIVE
ACC0000023,CUST005641,SAVINGS,JPY,1189.2,6/29/2022 13:52,ACTIVE
ACC0000024,CUST007149,CHECKING,PKR,198.4,4/11/2026 7:30,SUSPENDED
ACC0000025,CUST000453,CHECKING,INR,570.63,8/9/2026 0:36,SUSPENDED
ACC0000026,CUST004255,CHECKING,EUR,1252.76,3/6/2023 7:46,ACTIVE
ACC0000027,CUST007813,CHECKING,PKR,275.56,8/2/2025 15:11,ACTIVE
ACC0000028,CUST002134,SAVINGS,GBP,1721.3,1/21/2026 21:08,CLOSED
ACC0000029,CUST003380,CHECKING,AUD,533.38,11/18/2024 3:07,ACTIVE
ACC0000030,CUST002885,CHECKING,CAD,772.76,5/29/2026 4:27,CLOSED
ACC0000031,CUST002413,SAVINGS,EUR,532.7,10/5/2024 7:43,ACTIVE
ACC0000032,CUST001744,CHECKING,USD,10124.71,2/26/2025 17:09,ACTIVE
ACC0000033,CUST006079,BUSINESS,CAD,1079.01,1/3/2026 21:39,ACTIVE
ACC0000034,CUST006979,BUSINESS,USD,308.2,8/21/2025 4:12,ACTIVE
ACC0000035,CUST008058,CHECKING,INR,2942.61,6/27/2026 19:02,ACTIVE
ACC0000036,CUST002694,CHECKING,PKR,253.4,12/1/2024 14:19,ACTIVE
ACC0000037,CUST002583,BUSINESS,EUR,1409,7/6/2025 22:51,SUSPENDED
ACC0000038,CUST006095,CHECKING,CAD,104.42,5/16/2023 1:50,ACTIVE
ACC0000039,CUST004395,BUSINESS,EUR,222.78,8/9/2025 15:52,ACTIVE
ACC0000040,CUST009456,BUSINESS,AUD,1388.85,9/24/2024 15:28,ACTIVE
ACC0000041,CUST000531,SAVINGS,GBP,2660.21,11/27/2024 11:08,ACTIVE
