customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUSTOMER000001,Da nielle,Johnson!!,john21@,JP,CHECKINGS,4/15/2026 20:44,ACTIVEty
CUST000002,Christopher,Henderson,davisjesse@example.net,SG,SAVINGS,11/15/2021 21:55,ACTIVE
CUST000003,Anna,Baldwin,lrobinson@example.com,IT,CHECKING,9/14/2021 15:50,ACTIVE
CUST000004,Katherine,Moore,jpeterson@example.org,JP,BUSINESS,7/6/2024 5:34,CLOSED
CUST000005,Curtis,James,melanie94@example.org,DE,BUSINESS,7/22/2025 20:27,SUSPENDED
CUST000006,Amanda,Dudley,smiller@example.net,FR,CHECKING,9/22/2024 0:43,ACTIVE
CUST000007,Barbara,Bush,stanleykendra@example.org,IT,CHECKING,8/18/2023 17:24,CLOSED
CUST000008,Michelle,James,xreid@example.org,AU,CHECKING,10/18/2024 13:57,CLOSED
CUST000009,Michael,Santiago,lynchgeorge@example.net,IT,BUSINESS,9/25/2023 1:41,CLOSED
CUST000010,Frank,Gray,gabriellecameron@example.org,GB,CHECKING,8/7/2023 2:19,SUSPENDED
CUST000011,Lydia,Trujillo,nadams@example.net,AU,SAVINGS,4/29/2024 3:20,ACTIVE
CUST000012,Jason,Porter,ithomas@example.org,AE,CHECKING,6/4/2026 13:54,SUSPENDED
CUST000013,Amber,Burgess,zhurst@example.com,BE,SAVINGS,7/7/2023 21:00,ACTIVE
CUST000014,Wendy,Taylor,ddavis@example.org,IT,SAVINGS,12/13/2022 7:56,ACTIVE
CUST000015,Courtney,Conner,ycarlson@example.com,DE,SAVINGS,8/18/2025 15:35,ACTIVE
CUST000016,Allison,Maddox,frazierdanny@example.net,BE,SAVINGS,12/2/2023 11:11,CLOSED
CUST000017,Kayla,Peterson,ryan70@example.net,NL,CHECKING,11/21/2023 18:58,SUSPENDED
CUST000018,Teresa,Gill,harrellkenneth@example.net,CA,CHECKING,12/19/2025 17:21,SUSPENDED
CUST000019,Chelsea,Hernandez,amberosborne@example.net,DE,BUSINESS,8/27/2021 5:54,ACTIVE
CUST000020,Carol,Burns,hickmannatasha@example.com,IN,BUSINESS,9/8/2023 10:07,CLOSED
CUST000021,Brian,Humphrey,,PK,SAVINGS,3/7/2026 12:42,CLOSED
CUST000022,Katie,Anderson,karroyo@example.com,IT,BUSINESS,2/19/2026 21:28,ACTIVE
CUST000023,Monique,Henderson,sarahcampos@example.net,FR,BUSINESS,5/12/2023 10:10,ACTIVE
CUST000024,Jennifer,Ross,samuel87@example.org,AE,SAVINGS,10/4/2023 16:26,ACTIVE
CUST000025,Jeffrey,Morgan,briannasmith@example.net,IN,CHECKING,2/24/2022 9:12,ACTIVE
CUST000026,Jeremy,Whitehead,chad34@example.net,GB,SAVINGS,10/11/2025 14:23,SUSPENDED
CUST000027,Jason,Anderson,esanchez@example.com,JP,SAVINGS,4/9/2023 1:15,ACTIVE
CUST000028,Clinton,Hopkins,rodney70@example.net,BE,SAVINGS,6/27/2022 5:49,ACTIVE
CUST000029,Bruce,Chandler,wrightjames@example.com,JP,SAVINGS,11/4/2022 0:00,ACTIVE
CUST000030,Robert,Ramirez,nancyjones@example.net,AU,BUSINESS,6/25/2022 15:52,ACTIVE
CUST000031,Brent,Kidd,novaksara@example.org,CA,BUSINESS,1/24/2023 4:19,ACTIVE
CUST000032,Richard,Olson,kbarrera@example.com,ES,SAVINGS,9/1/2021 3:58,SUSPENDED
CUST000033,Tricia,Baker,smitchell@example.net,NL,BUSINESS,5/18/2026 4:21,CLOSED
CUST000034,Dorothy,Tucker,kennethnovak@example.net,IT,BUSINESS,4/6/2026 0:16,ACTIVE
CUST000035,Bruce,Edwards,silvawesley@example.net,IN,CHECKING,12/27/2022 14:17,ACTIVE
CUST000036,Brian,Romero,caseyjones@example.org,IN,CHECKING,1/30/2025 22:57,ACTIVE
CUST000037,David,Zamora,bethwilliams@example.org,GB,SAVINGS,3/19/2025 22:56,ACTIVE
CUST000038,Diane,Cunningham,sarah35@example.org,IT,BUSINESS,11/28/2023 16:55,ACTIVE
CUST000039,Randy,Powers,stephen10@example.com,IT,BUSINESS,6/9/2026 15:06,SUSPENDED
